API10,Continous Injected (bbl),Cyclic Injected (bbl),Days Well Injected,Days Well Produced,Field Name,Gas Produced (Mcf),Latitude,Lease Name,Longitude,Month,Oil Produced (bbl),Operator Name,Pool Code,Range,Section,Spud,Total Steam Injected (bbl),Township,Water Injected (bbl),Water Produced (bbl),Well,Well Type Inj,Well Type Prod
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-07-01,33.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,73.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-06-01,41.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,74.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-05-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-04-01,42.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,74.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-03-01,34.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
0402922017,,,,29.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-02-01,51.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,72.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2008-01-01,50.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-12-01,28.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
0402922017,,,,30.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-11-01,55.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,74.0,1,,OG
0402922017,,,,31.0,Kern River,0.0,35.438037,E & M,-118.948554,2007-10-01,44.0,E & B Natural Resources Management Corporation,05,28E,2,1977-01-01,,29S,,77.0,1,,OG
